texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"Deveriam reduzir o prazo de entrega, muito longo.",5,1,cool_stuff,144.41,17.45,17,37,0,credit_card,2,MG,1
"",5,1,desconhecida,24.9,14.52,15,34,0,boleto,1,RJ,1
Entregue no prazo e com tudo certinho. Nota 10!,5,1,informatica_acessorios,22.0,16.11,17,18,0,boleto,1,RS,1
"",5,1,perfumaria,8.9,14.52,7,21,0,boleto,1,MG,2
"",4,1,cama_mesa_banho,134.9,18.19,10,22,0,boleto,1,RS,2
"Ja pedi devolucao, nao gostei do produto,veio com a caixa do brinquedo com um rasgo, como se algurm ja tivesse aberto ela, a cartela de adesivo veio sem 2 adesivo,as cores nao foram legais.",1,0,brinquedos,19.99,8.89,4,8,0,credit_card,1,SP,1
"O produto chegou certinho, antes do prazo, bem embalado e sem avarias.",5,1,bebes,129.99,17.1,11,20,0,credit_card,2,RJ,1
"Comprei um controle remoto para TV Sony, mas o mesmo não funcionou.",2,0,eletronicos,19.89,17.63,16,24,0,credit_card,1,BA,1
"",5,1,moveis_decoracao,39.9,23.22,24,30,0,boleto,1,BA,2
Duvida acho que havia pedido uma bolsa preta e me enviaram duas bolsinhas coloridas o pedido veio certo?,4,1,fashion_bolsas_e_acessorios,24.99,17.78,24,44,0,boleto,1,GO,15
Capa fraca ....,5,1,automotivo,39.9,8.88,2,21,0,credit_card,1,SP,2
"O produto é o que era esperado, agora as 5 estrelas são para a entrega, comprei em um dia e chegou no outro, sendo que o prazo era de 9-12 dias úteis.",5,1,papelaria,45.9,9.26,1,14,0,credit_card,1,SP,5
"",4,1,bebes,129.99,27.35,26,31,0,credit_card,3,SP,1
"Tudo veio nos conformes, obrigado!",5,1,beleza_saude,110.32,8.03,4,12,0,credit_card,2,SP,1
"Comprei 2 produtos e só foi entregue 1. Achei que o correio tivesse perdido meu pedido, porém me mostraram que apenas um foi postado no código que consta no site!",1,0,automotivo,80.0,32.31,16,25,0,credit_card,3,MG,3
"Boa noite, comprei dois produtos, paguei dois fretes e só chegou um produto, gostaria de saber o motivo de mandar um produto com valor de dois na nota, quero receber o que ficou faltando.",4,1,cama_mesa_banho,79.99,19.53,15,22,0,credit_card,4,ES,1
Produto e prazo Ok.,5,1,esporte_lazer,26.9,14.1,12,22,0,boleto,1,ES,6
super recomendo,5,1,esporte_lazer,159.9,18.37,13,21,0,credit_card,2,RJ,1
produto recebido de acordo,5,1,utilidades_domesticas,59.9,14.13,6,13,0,boleto,1,SP,1
Muito bom pois o produto chegou antes do prazo.,5,1,casa_construcao,150.0,28.03,7,20,0,credit_card,4,ES,1
"",4,1,utilidades_domesticas,289.99,46.49,8,23,0,credit_card,1,RS,3
"",5,1,fashion_bolsas_e_acessorios,56.0,7.78,5,17,0,boleto,1,SP,3
"São lindos, como na foto!",5,1,bebes,49.0,22.06,22,27,0,credit_card,10,MG,2
"aCHEI O PRODUTO DE UMA CATGORIA INFERIOR AO QUE IMAGINAVA. 18O FIOS MUITO DUROS E ASPEROS.
",2,0,moveis_decoracao,131.9,17.66,13,28,0,credit_card,8,RJ,1
Atendimento rápido e no prazo!,5,1,instrumentos_musicais,82.0,9.39,5,16,0,boleto,1,SP,2
Produto entregue antes do prazo excelente ,5,1,beleza_saude,49.9,15.1,8,29,0,credit_card,1,MG,1
"Adoro comprar neste site, as entregas sao sempre antes, mercadoria de otima qualidade. Com certeza eu indico esta loja. ",4,1,cama_mesa_banho,69.9,11.88,9,23,0,credit_card,8,SP,1
"",5,1,beleza_saude,84.99,12.93,14,19,0,credit_card,1,SP,3
Estou aguardando posição da loja,1,0,cama_mesa_banho,69.99,15.24,11,24,0,credit_card,2,MG,1
Recebi antes do prazo,5,1,perfumaria,99.8,17.63,11,18,0,credit_card,8,MS,1
Recomendamo sempre excelente loja,4,1,relogios_presentes,719.99,68.13,9,18,0,credit_card,10,SP,1
"Produto conforme especificado no anúncio, chegou no ptazo",5,1,informatica_acessorios,51.9,18.24,14,26,0,credit_card,7,PR,3
"",5,1,consoles_games,39.9,13.37,4,32,0,credit_card,1,SP,1
"",4,1,industria_comercio_e_negocios,74.0,12.43,6,12,0,boleto,1,SP,4
Uma vergonha comprar um produto e não o receber. ,1,0,construcao_ferramentas_construcao,22.89,15.23,32,23,1,boleto,1,RS,2
Até agora o serviço foi ótimo!,5,1,cama_mesa_banho,114.0,21.29,12,30,0,voucher,1,RJ,1
Relógio muito bonito e com um ótimo preço. Prazo de entrega foi bem antes do esperado.,5,1,relogios_presentes,649.0,16.88,9,20,0,credit_card,10,SP,3
"",5,1,cama_mesa_banho,12.99,37.9,30,34,0,credit_card,2,PE,2
Fiz compra de 3 kit Triskle e só recebi um kit...Falta dois Kits!!!,1,0,beleza_saude,99.9,29.1,36,32,1,credit_card,4,CE,1
"",1,0,informatica_acessorios,94.55,15.41,41,26,1,credit_card,1,RJ,1
Comprei o produto que queria por um preço bom e recebi dentro do prazo!!,5,1,eletrodomesticos,1054.0,104.99,7,22,0,credit_card,10,SP,1
muitos problemas na entrega do mesmo. não fui avisada sobre a entrega.,1,0,relogios_presentes,117.9,0.0,19,32,0,credit_card,4,SC,3
"Rápido e simples, primeira compra feita com uma mão, pelo celular.",5,1,cama_mesa_banho,29.9,9.34,3,13,0,credit_card,1,SP,1
Gostei revendedor super rápido entrega muito rápido recebi muito antes do prazo,5,1,beleza_saude,58.99,16.66,12,27,0,credit_card,7,RJ,2
"O produto não foi entregue na minha residencia, precisei retira-lo nos correios.",3,0,papelaria,292.0,9.3,13,8,1,credit_card,1,SP,3
Gostei demais...,5,1,cama_mesa_banho,133.0,15.68,9,23,0,credit_card,8,RJ,2
"",5,1,bebes,189.94,108.36,31,51,0,credit_card,3,AC,1
Produto entregue antes do prazo e estava tudo correto.,5,1,esporte_lazer,59.9,13.44,18,28,0,credit_card,1,SP,1
"",5,1,cama_mesa_banho,24.99,7.78,6,17,0,credit_card,2,SP,1
Gostei muito e recomendo a loja e o produto... Grato,5,1,moveis_escritorio,269.9,35.29,6,13,0,credit_card,6,SP,1
"Produto conforme o anunciado, tudo certo. Chegou antes do previsto.",5,1,automotivo,119.9,37.8,15,36,0,credit_card,5,AL,1
"",5,1,beleza_saude,209.0,20.65,19,26,0,credit_card,2,MG,1
"Comprei 04 unidades, e foram entregues apenas 02 pacotes com 01 unidade cada. Ainda não sei se serão entregues as outras 02 unidades faltantes.
De qualquer forma, a entrega deve ser de uma única vez.",1,0,telefonia_fixa,1790.0,28.72,11,18,0,boleto,1,ES,2
"Produto de boa qualidade, conforme o anúncio.",5,1,esporte_lazer,24.9,15.27,4,17,0,credit_card,1,PR,5
Não veio a nota fiscal do produto.,3,0,utilidades_domesticas,31.0,16.05,13,26,0,boleto,1,SP,2
"",5,1,cama_mesa_banho,19.9,18.23,11,26,0,voucher,1,RS,1
"",5,1,cama_mesa_banho,39.9,20.75,29,33,0,credit_card,1,PE,1
a loja é boa mas o produto deixa a desejar pois ele vive travando se abertos muitas portas usb,4,1,informatica_acessorios,21.0,11.85,8,20,0,credit_card,1,SP,1
"",4,1,esporte_lazer,138.0,23.29,11,21,0,boleto,1,SP,1
"Só chegou uma licença com o selo da Microsoft e a outra veio impressa na nota fiscal, o que achei muito estranho. Além disso a licença não funciona.",1,0,informatica_acessorios,199.0,19.49,11,19,0,credit_card,10,DF,1
"Ótima máquina faz bem o algodão doce, minhas sobrinhas adoraram.",5,1,cool_stuff,572.0,37.27,8,22,0,credit_card,7,SP,3
Demora pra entregar.,2,0,telefonia,189.9,18.61,17,25,0,credit_card,6,RJ,1
"Gostaria de receber o produto completo, muito ruim vc ficar com um produto incompleto. 
Gostaria de um resposta. ",1,0,utilidades_domesticas,179.0,86.46,9,43,0,credit_card,8,RJ,2
Foi uma ótima compra.,5,1,esporte_lazer,45.0,15.1,14,23,0,boleto,1,SP,1
"Muito bom o produto, gostei muito",5,1,cama_mesa_banho,99.9,17.95,8,22,0,voucher,1,RJ,1
Comprei 02 cabos hdmi 4k 2.0 de 3m e somente foi energia 01. Porém na compra foram pagos 2 cabos e a nota fiscal contam 02 produtos tbm. ,1,0,desconhecida,25.9,7.78,3,17,0,credit_card,1,SP,1
"Tudo certo conforme combinado, produto bom recomendo a todos houve uma demora na entrega por motivo dos correios em greve..",5,1,automotivo,117.3,24.64,18,27,0,credit_card,4,DF,1
Produto não correspondeu minha expectativa.E muito frágil. Não recomendo. Ja veio estrgado.,1,0,automotivo,19.95,18.24,6,44,0,boleto,1,MG,2
"",5,1,consoles_games,24.5,11.85,10,19,0,credit_card,3,SP,4
EXCELENTE PRODUTO CHEGOU ANTES DA DATA PREVISTA.,5,1,informatica_acessorios,119.0,7.64,9,20,0,credit_card,1,MG,1
"",4,1,moveis_decoracao,42.0,17.93,4,14,0,credit_card,1,MG,1
"",4,1,moveis_cozinha_area_de_servico_jantar_e_jardim,225.9,48.29,13,24,0,credit_card,2,SP,1
"",4,1,relogios_presentes,151.9,27.14,20,22,0,credit_card,5,MG,2
"",4,1,esporte_lazer,115.0,20.0,21,34,0,credit_card,1,RJ,3
Produto entregue dentro do prazo e de boa qualidade. Recomendo!,5,1,cama_mesa_banho,149.9,15.14,8,23,0,boleto,1,SP,1
"O pedido foi ótimo, a entrega foi rápida, mas não gostei do produto. Obrigado",5,1,relogios_presentes,55.0,7.78,4,13,0,debit_card,1,SP,4
"Entrega conforme o combinado e antes do prazo, excelente! ",5,1,fashion_calcados,199.7,18.65,32,33,0,credit_card,2,RJ,3
"",3,0,beleza_saude,72.99,19.75,29,28,1,boleto,1,BA,1
compraria novamente...de qualidade,5,1,cama_mesa_banho,85.0,15.34,15,28,0,credit_card,8,RS,1
"",5,1,relogios_presentes,159.9,19.0,15,39,0,credit_card,4,ES,2
"",5,1,cama_mesa_banho,199.9,27.7,5,20,0,credit_card,4,MG,1
"",1,0,cama_mesa_banho,56.99,12.74,5,19,0,credit_card,1,SP,1
"",4,1,bebes,48.9,13.92,5,23,0,credit_card,1,SP,1
"Chegou o kit da colcha, porém não chegou a manta Rosa, e no app esta com entregue. ",2,0,cama_mesa_banho,125.9,0.86,6,17,0,credit_card,2,SP,1
"quero devolver o produto, porque não supre as minhas necessidades! tenho metal no corpo e nao posso usar.",3,0,beleza_saude,180.0,16.7,15,25,0,credit_card,8,RS,4
O produto chegou antes da data prevista e sem contratempos,5,1,brinquedos,499.99,18.26,7,26,0,credit_card,2,SP,2
"",4,1,beleza_saude,35.9,15.32,9,20,0,boleto,1,MG,1
"",4,1,malas_acessorios,55.9,16.15,17,20,0,credit_card,2,RJ,1
"",4,1,papelaria,100.0,19.94,13,27,0,credit_card,2,BA,3
Entregou direitinho e antes do prazo ,5,1,moveis_colchao_e_estofado,85.0,36.69,11,17,0,credit_card,4,SP,1
"Produto conforme especificações, bem embalado e bonito como nas imagens.",4,1,moveis_decoracao,369.95,22.99,29,36,0,credit_card,15,PA,2
"Ao comprar o produto esperava que pelo menos em seu interior, o mesmo tivesse um elástico que segurasse o notebook. ",3,0,informatica_acessorios,31.9,15.1,13,34,0,boleto,1,SP,2
Muito obrigado por cumprir a data,4,1,automotivo,107.0,58.54,20,48,0,boleto,1,ES,1
Bom...Pensei que ia ser entregue mais rápido mas foi dentro do prazo(afinal o prazo é bem longo),4,1,telefonia,99.0,14.45,12,26,0,credit_card,3,SP,2
"Excelente produto, recomendo.",5,1,eletronicos,13.65,11.85,10,20,0,credit_card,1,SP,1
pedido entregue no prazo,4,1,moveis_cozinha_area_de_servico_jantar_e_jardim,145.0,21.46,3,9,0,debit_card,1,SP,1
"Amei o produto, chegou antes do prazo, veio até brinde e tudo com muito capricho",5,1,moveis_decoracao,85.0,15.35,18,33,0,credit_card,2,SP,1
Produto muito bom eu compraria de nova e também recomendaria outra pessoas muito obrigado ,4,1,automotivo,27.9,7.46,3,8,0,credit_card,1,SP,2
Tudo sempre ótimo!,5,1,eletrodomesticos_2,473.0,21.62,5,11,0,credit_card,10,RJ,1
"",5,1,ferramentas_jardim,24.99,22.93,12,30,0,credit_card,1,SP,3
Dentro das expectativas,3,0,utilidades_domesticas,25.11,16.45,8,10,0,credit_card,3,SP,1
Chegou antes do previsto.,5,1,informatica_acessorios,22.32,7.74,6,16,0,credit_card,1,MG,2
Comprei a mais de um mês e não chegou até hoje!,1,0,esporte_lazer,169.9,21.68,55,28,1,credit_card,4,MG,2
Recebi bem rapido antes do prazo,5,1,informatica_acessorios,119.99,89.39,13,34,0,boleto,1,RS,1
"O produto atende as especificações. É bem simples, mas condiz com o valor. Ficou bonito na cama.",5,1,cama_mesa_banho,19.9,18.23,10,24,0,voucher,1,MS,1
Entregue antes do prazo.,5,1,esporte_lazer,135.0,15.04,9,20,0,boleto,1,SP,1
"o produto não foi entregue, a empresa não se pronuncia ",1,0,informatica_acessorios,180.0,48.14,53,39,1,credit_card,6,RN,4
O produto chegou rápido e de acordo com a descrição de venda. Nada a reclamar.,5,1,informatica_acessorios,90.0,22.91,10,27,0,boleto,1,CE,3
Chegou rápido. Parabéns ,5,1,perfumaria,238.9,10.03,3,12,0,credit_card,5,SP,1
"",5,1,pet_shop,109.99,8.19,3,31,0,credit_card,1,RJ,1
O botão liga o aparelho porém não desliga. Tem que tirar da tomada para desligar. Ou seja veio com defeito.,3,0,cool_stuff,449.0,27.34,12,48,0,credit_card,1,MT,6
"gostei do produto e a entrega foi bem antes do prazo indicado.
",3,0,relogios_presentes,29.0,24.84,21,35,0,boleto,1,CE,3
Ainda veio com papel de presente,5,1,brinquedos,109.9,21.17,9,30,0,voucher,1,RJ,5
Entregaram os volumes separadamente em datas diferentes mas chegou tudo certo ,4,1,moveis_decoracao,38.4,9.34,5,16,0,credit_card,5,SP,1
"",1,0,cama_mesa_banho,79.0,26.85,10,15,0,credit_card,1,SP,1
"",3,0,perfumaria,385.0,18.66,11,24,0,credit_card,10,RS,1
"",5,1,relogios_presentes,24.9,8.27,5,15,0,boleto,1,SP,3
Produto 100% foi enviado corretamente ,5,1,consoles_games,69.9,16.93,12,45,0,voucher,1,MG,4
Tenho comprado algumas vezes neste site e tenho recebido em perfeito estado e antes do tempo previsto.,5,1,papelaria,279.9,15.35,3,14,0,credit_card,6,SP,4
Pronto atendimento.,4,1,fashion_bolsas_e_acessorios,289.9,18.74,26,37,0,credit_card,5,RJ,3
"",5,1,consoles_games,12.5,17.06,17,27,0,credit_card,1,BA,1
"",5,1,beleza_saude,66.99,27.75,9,30,0,credit_card,4,SP,1
"nesse pedido eu recebi somente a película de vidro
a capa não recebi.
o n do pedido é o pagamento foi no mesmo boleto no valor 65,68 incluso o frete.
",3,0,telefonia,16.5,21.96,11,26,0,boleto,1,ES,1
"",4,1,informatica_acessorios,53.99,14.13,20,29,0,boleto,1,RJ,1
"",5,1,relogios_presentes,158.0,16.74,5,19,0,credit_card,1,SP,2
"",5,1,esporte_lazer,65.0,11.15,1,10,0,credit_card,1,SP,1
"boa noite, havia feito 3 encomendas, 3 Cortinas Voil Cinza 3,00x2,80 Forro Microfibra Ilhós Cromado e 1 Cortina Microfibra Cinza 3,00x2,80 Com Ilhós Cromados, e veio apenas de microfibra.",1,0,cama_mesa_banho,74.9,7.19,10,29,0,credit_card,8,PR,1
"",5,1,informatica_acessorios,30.21,13.37,8,17,0,credit_card,1,SP,1
Entrega dentro do prazo! Tudo ok. ,5,1,cama_mesa_banho,169.99,21.68,11,26,0,boleto,1,PR,1
Sem nenhum problema.,5,1,bebidas,29.49,9.44,3,14,0,credit_card,1,SP,2
Excelente produto ,5,1,beleza_saude,136.0,12.16,4,12,0,credit_card,4,SP,1
O produto é de qualidade chegou dentro do prazo e em perfeitas condições. Eu recomendo,4,1,consoles_games,40.0,16.79,9,26,0,credit_card,4,GO,3
Grato pela entrega rápida e pelo produto correto!,5,1,fashion_bolsas_e_acessorios,139.99,37.89,9,50,0,debit_card,1,CE,4
Não recebi o produto ainda. Muito atraso ! Nunca passei por isto em nenhuma loja. Muito insatisfeito com o serviço.,1,0,esporte_lazer,104.0,31.48,46,26,1,credit_card,3,RJ,1
O produto é de primeira qualidade,5,1,cama_mesa_banho,47.9,15.23,4,36,0,boleto,1,MS,5
"Recomendo a compra do produto é muito útil para quem tem outra crianças quase da mesma idade e você precisa estar com as mãos soltas.
Pedimos a cor azul marinho e veio preto .",3,0,bebes,59.9,16.99,7,21,0,credit_card,4,RJ,3
"",5,1,artes,55.0,8.55,2,18,0,credit_card,1,SP,1
"",5,1,informatica_acessorios,56.0,16.15,24,24,0,credit_card,1,PR,1
"",5,1,cama_mesa_banho,138.0,18.22,24,24,0,credit_card,2,RJ,1
Não chegou ainda,3,0,market_place,62.8,11.94,5,16,0,credit_card,1,SP,1
"",5,1,moveis_decoracao,249.9,54.16,21,29,0,boleto,1,RS,3
"",3,0,automotivo,299.9,21.44,21,19,1,credit_card,3,SP,1
"",4,1,relogios_presentes,55.0,14.14,14,25,0,boleto,1,SP,3
"Recebi o produto certo e antes do prazo.
Valeu stark, targaryen/relojoaria nishimoto 
e correios.",4,1,relogios_presentes,799.0,20.35,10,21,0,credit_card,10,DF,2
Em meu pedido dizia na publicidade que teria uma trena 2m. A trena não veio!,2,0,beleza_saude,349.9,27.13,10,28,0,credit_card,1,MG,1
"",5,1,beleza_saude,148.9,16.67,5,20,0,credit_card,2,SP,1
"Já comprei com as lannister e o produto foi entregue no prazo, deste parceiro targaryen está atrasado.
",1,0,moveis_decoracao,237.6,16.41,30,22,1,credit_card,5,SC,5
"Produto muito bom,superou minhas expectativas.",5,1,bebes,169.9,31.94,18,24,0,credit_card,4,DF,4
"",5,1,informatica_acessorios,79.9,13.9,17,22,0,boleto,1,SP,1
Excelente aquisicao,5,1,informatica_acessorios,89.9,21.08,7,33,0,credit_card,8,MG,1
"Recebi o produto em condições, no prazo coreto em ótimas condições.
Produto de acordo com a propaganda. Estou satisfeito.",4,1,ferramentas_jardim,59.9,17.67,12,33,0,credit_card,3,RS,2
"Entrega rápida ... antes do prazo final

",5,1,perfumaria,189.0,13.76,6,14,0,credit_card,6,SP,1
Comprei uma cortina e até hoje não recebi a entrega,1,0,cama_mesa_banho,153.0,23.65,25,21,1,credit_card,8,RJ,1
Recebi o produto com uma grande antecedência. O produto é de qualidade e cumpre com o prometido da propaganda/fotos. ,4,1,utilidades_domesticas,252.0,46.22,18,25,0,credit_card,6,SP,3
minha opinião .tive que perder um dia de trabalho pra ir no correio buscar sendo que paguei o frete pra receber em casa .mas tudo bem fui la peguei a encomenda .a encomenda chegou antes do praso .,3,0,desconhecida,27.9,11.98,6,13,0,credit_card,1,RJ,1
"",3,0,papelaria,169.9,32.22,24,20,1,credit_card,4,SP,8
"Estetoscopio de ótima qualidade e entrega muito rápida. 
",5,1,beleza_saude,599.65,18.95,4,22,0,credit_card,3,SP,2
"",1,0,telefonia,21.99,7.78,5,12,0,credit_card,1,SP,1
Produto foi entregue antes do prazo e atendeu as expectativas conforme descricao do produto,4,1,papelaria,129.9,27.89,10,13,0,credit_card,3,RJ,10
"",5,1,beleza_saude,39.9,16.32,7,21,0,boleto,1,PR,1
Vocês estão de parabéns!,5,1,perfumaria,349.9,18.0,1,44,0,credit_card,3,RJ,1
As panelas sao bonitas a mesma cor da foto porem achei pequenas mas sa boas,3,0,esporte_lazer,119.0,16.13,2,8,0,credit_card,3,SP,1
"Não sou de comprar de terceiros não, em sites como esse. Uma vez tive problemas serios, mas como meu pai diz. '' Os bons não devem pagar pelos ruins. '' .",4,1,cama_mesa_banho,33.9,13.71,16,19,0,boleto,1,SP,1
"",5,1,cama_mesa_banho,46.0,19.51,7,19,0,debit_card,1,GO,1
Comprei o jogo com 3 peças e me mandaram com 2 está errado to tentando entrar em contato com a lannister mais eles não respondem meus e-mail quero que seja feita a troca e não quero vale comprar ,1,0,cama_mesa_banho,69.9,18.29,14,28,0,credit_card,1,SP,1
"Faltou o killer do combo, recebi o mr skull e a coqueteleira. Vieram bem acondicionados e no prazo informado ",3,0,esporte_lazer,143.99,17.85,23,26,0,credit_card,4,RS,4
Não recebi o jogo na cor tabaco. Só o vermelho. ,1,0,cama_mesa_banho,89.9,1.93,6,33,0,credit_card,8,BA,1
"Bom dia! Comprei 2 mochilas mais que chegou na terça feira dia 30/01/18, quando eu abri a embalagem só tinha uma mochila e na nota tá cobrando as duas,ou foi desviado pelos Correios ou a loja ",3,0,fashion_bolsas_e_acessorios,115.0,18.06,14,23,0,credit_card,5,RJ,6
"",5,1,relogios_presentes,102.0,22.42,21,35,0,voucher,1,BA,1
"O produto é de péssima qualidade, a furacão não se encaixa com a do veículo, e olha que o para barro corresponde ao modelo do carro, o plástico é ruim , é gual ao de pote de margarina.",1,0,automotivo,119.8,38.89,29,28,1,credit_card,3,PE,5
"Apesar de não ter 100% de certeza da procedência do produto, recomendo, apesar de o mesmo só com 7 dias de uso já apresentar pequenas corrosões nas laterais, ?ferrugem? oque não deveria acontecer ??",4,1,relogios_presentes,177.0,19.12,7,30,0,credit_card,4,PR,1
"No prazo, bem embalado e os cartuchos estavam intactos ",5,1,informatica_acessorios,83.49,7.92,8,29,0,boleto,1,SP,1
"",5,1,telefonia,24.99,18.23,16,22,0,credit_card,4,MG,5
Gostei comprarei outras vezes ,5,1,automotivo,30.0,15.31,11,18,0,voucher,1,RJ,1
Enviou dentro do prazo e bem embalado. ,4,1,telefonia,39.99,11.85,10,24,0,boleto,1,SP,5
Adorei estou super satisfeita com baratheon ,5,1,cama_mesa_banho,28.9,11.85,7,19,0,credit_card,6,SP,1
"Produto bom, recomendo",5,1,utilidades_domesticas,34.8,11.85,16,21,0,boleto,1,SP,4
Prazo muito longo pra receber,3,0,relogios_presentes,219.9,18.79,25,29,0,boleto,1,RJ,1
"entrega rápida, produto certo. Só não dou mais estrelas pra stark, pois uma vez comprei um produto que depois arrependi e eles nao trocaram p mim ate hj o produto esta parado fechado lacrado.",3,0,perfumaria,239.0,17.43,4,23,0,credit_card,10,MG,1
